MO;DY;HR;sinα;Ho
10;11;8;0.007;9.34
10;11;9;0.153;210.54
10;11;10;0.278;384.05
10;11;11;0.376;518.06
10;11;12;0.437;603.42
10;11;13;0.46;634.33
10;11;14;0.441;608.67
10;11;15;0.383;528.2
10;11;16;0.289;398.39
10;11;17;0.165;228.1
10;11;18;0.021;28.93
10;11;19;0.0;0.0
10;11;20;0.0;0.0
10;11;21;0.0;0.0
10;11;22;0.0;0.0
10;11;23;0.0;0.0
10;12;0;0.0;0.0
10;12;1;0.0;0.0
10;12;2;0.0;0.0
10;12;3;0.0;0.0
10;12;4;0.0;0.0
10;12;5;0.0;0.0
10;12;6;0.0;0.0
10;12;7;0.0;0.0
10;12;8;0.002;2.34
10;12;9;0.147;203.41
10;12;10;0.273;376.82
10;12;11;0.37;510.74
10;12;12;0.432;596.06
10;12;13;0.454;626.94
10;12;14;0.436;601.3
10;12;15;0.377;520.88
10;12;16;0.283;391.15
10;12;17;0.16;220.97
10;12;18;0.016;21.92
10;12;19;0.0;0.0
10;12;20;0.0;0.0
10;12;21;0.0;0.0
10;12;22;0.0;0.0
10;12;23;0.0;0.0
10;13;0;0.0;0.0
10;13;1;0.0;0.0
10;13;2;0.0;0.0
10;13;3;0.0;0.0
10;13;4;0.0;0.0
10;13;5;0.0;0.0
10;13;6;0.0;0.0
10;13;7;0.0;0.0
10;13;8;0.0;0.0
10;13;9;0.142;196.34
10;13;10;0.268;369.63
10;13;11;0.365;503.46
10;13;12;0.426;588.72
10;13;13;0.449;619.59
10;13;14;0.43;593.96
10;13;15;0.372;513.59
10;13;16;0.278;383.95
10;13;17;0.155;213.88
10;13;18;0.011;14.97
10;13;19;0.0;0.0
10;13;20;0.0;0.0
10;13;21;0.0;0.0
10;13;22;0.0;0.0
10;13;23;0.0;0.0
10;14;0;0.0;0.0
10;14;1;0.0;0.0
10;14;2;0.0;0.0
10;14;3;0.0;0.0
10;14;4;0.0;0.0
10;14;5;0.0;0.0
10;14;6;0.0;0.0
10;14;7;0.0;0.0
10;14;8;0.0;0.0
10;14;9;0.137;189.31
10;14;10;0.262;362.49
10;14;11;0.359;496.23
10;14;12;0.421;581.42
10;14;13;0.443;612.27
10;14;14;0.425;586.66
10;14;15;0.366;506.35
10;14;16;0.273;376.8
10;14;17;0.15;206.84
10;14;18;0.006;8.07
10;14;19;0.0;0.0
10;14;20;0.0;0.0
10;14;21;0.0;0.0
10;14;22;0.0;0.0
10;14;23;0.0;0.0
10;15;0;0.0;0.0
10;15;1;0.0;0.0
10;15;2;0.0;0.0
10;15;3;0.0;0.0
10;15;4;0.0;0.0
10;15;5;0.0;0.0
10;15;6;0.0;0.0
10;15;7;0.0;0.0
10;15;8;0.0;0.0
10;15;9;0.132;182.34
10;15;10;0.257;355.39
10;15;11;0.354;489.03
10;15;12;0.415;574.17
10;15;13;0.438;604.99
10;15;14;0.419;579.4
10;15;15;0.361;499.14
10;15;16;0.267;369.69
10;15;17;0.145;199.86
10;15;18;0.001;1.22
10;15;19;0.0;0.0
10;15;20;0.0;0.0
10;15;21;0.0;0.0
10;15;22;0.0;0.0
10;15;23;0.0;0.0
10;16;0;0.0;0.0
10;16;1;0.0;0.0
10;16;2;0.0;0.0
10;16;3;0.0;0.0
10;16;4;0.0;0.0
10;16;5;0.0;0.0
10;16;6;0.0;0.0
10;16;7;0.0;0.0
10;16;8;0.0;0.0
10;16;9;0.127;175.42
10;16;10;0.252;348.34
10;16;11;0.348;481.88
10;16;12;0.41;566.95
10;16;13;0.432;597.75
10;16;14;0.414;572.18
10;16;15;0.356;491.99
10;16;16;0.262;362.63
10;16;17;0.139;192.93
10;16;18;0.0;0.0
10;16;19;0.0;0.0
10;16;20;0.0;0.0
10;16;21;0.0;0.0
10;16;22;0.0;0.0
10;16;23;0.0;0.0
10;17;0;0.0;0.0
10;17;1;0.0;0.0
10;17;2;0.0;0.0
10;17;3;0.0;0.0
10;17;4;0.0;0.0
10;17;5;0.0;0.0
10;17;6;0.0;0.0
10;17;7;0.0;0.0
10;17;8;0.0;0.0
10;17;9;0.122;168.57
10;17;10;0.247;341.35
10;17;11;0.343;474.78
10;17;12;0.405;559.79
10;17;13;0.427;590.56
10;17;14;0.408;565.01
10;17;15;0.35;484.88
10;17;16;0.257;355.63
10;17;17;0.134;186.06
10;17;18;0.0;0.0
10;17;19;0.0;0.0
10;17;20;0.0;0.0
10;17;21;0.0;0.0
10;17;22;0.0;0.0
10;17;23;0.0;0.0
10;18;0;0.0;0.0
10;18;1;0.0;0.0
10;18;2;0.0;0.0
10;18;3;0.0;0.0
10;18;4;0.0;0.0
10;18;5;0.0;0.0
10;18;6;0.0;0.0
10;18;7;0.0;0.0
10;18;8;0.0;0.0
10;18;9;0.117;161.77
10;18;10;0.242;334.41
10;18;11;0.338;467.74
10;18;12;0.399;552.67
10;18;13;0.421;583.42
10;18;14;0.403;557.89
10;18;15;0.345;477.83
10;18;16;0.252;348.68
10;18;17;0.129;179.24
10;18;18;0.0;0.0
10;18;19;0.0;0.0
10;18;20;0.0;0.0
10;18;21;0.0;0.0
10;18;22;0.0;0.0
10;18;23;0.0;0.0
10;19;0;0.0;0.0
10;19;1;0.0;0.0
10;19;2;0.0;0.0
10;19;3;0.0;0.0
10;19;4;0.0;0.0
10;19;5;0.0;0.0
10;19;6;0.0;0.0
10;19;7;0.0;0.0
10;19;8;0.0;0.0
10;19;9;0.112;155.03
10;19;10;0.236;327.53
10;19;11;0.333;460.75
10;19;12;0.394;545.61
10;19;13;0.416;576.34
10;19;14;0.398;550.83
10;19;15;0.34;470.83
10;19;16;0.247;341.79
10;19;17;0.125;172.49
10;19;18;0.0;0.0
10;19;19;0.0;0.0
10;19;20;0.0;0.0
10;19;21;0.0;0.0
10;19;22;0.0;0.0
10;19;23;0.0;0.0
10;20;0;0.0;0.0
10;20;1;0.0;0.0
10;20;2;0.0;0.0
10;20;3;0.0;0.0
10;20;4;0.0;0.0
10;20;5;0.0;0.0
10;20;6;0.0;0.0
10;20;7;0.0;0.0
10;20;8;0.0;0.0
10;20;9;0.107;148.36
10;20;10;0.231;320.71
10;20;11;0.327;453.81
10;20;12;0.389;538.61
10;20;13;0.411;569.3
10;20;14;0.392;543.82
10;20;15;0.335;463.89
10;20;16;0.242;334.96
10;20;17;0.12;165.81
10;20;18;0.0;0.0
10;20;19;0.0;0.0
10;20;20;0.0;0.0
10;20;21;0.0;0.0
10;20;22;0.0;0.0
10;20;23;0.0;0.0
10;21;0;0.0;0.0
10;21;1;0.0;0.0
10;21;2;0.0;0.0
10;21;3;0.0;0.0
10;21;4;0.0;0.0
10;21;5;0.0;0.0
10;21;6;0.0;0.0
10;21;7;0.0;0.0
10;21;8;0.0;0.0
10;21;9;0.102;141.76
10;21;10;0.226;313.96
10;21;11;0.322;446.94
10;21;12;0.383;531.66
10;21;13;0.406;562.33
10;21;14;0.387;536.87
10;21;15;0.33;457.01
10;21;16;0.237;328.19
10;21;17;0.115;159.19
10;21;18;0.0;0.0
10;21;19;0.0;0.0
10;21;20;0.0;0.0
10;21;21;0.0;0.0
10;21;22;0.0;0.0
10;21;23;0.0;0.0
10;22;0;0.0;0.0
10;22;1;0.0;0.0
10;22;2;0.0;0.0
10;22;3;0.0;0.0
10;22;4;0.0;0.0
10;22;5;0.0;0.0
10;22;6;0.0;0.0
10;22;7;0.0;0.0
10;22;8;0.0;0.0
10;22;9;0.097;135.23
10;22;10;0.221;307.27
10;22;11;0.317;440.14
10;22;12;0.378;524.78
10;22;13;0.4;555.42
10;22;14;0.382;529.98
10;22;15;0.324;450.19
10;22;16;0.232;321.49
10;22;17;0.11;152.65
10;22;18;0.0;0.0
10;22;19;0.0;0.0
10;22;20;0.0;0.0
10;22;21;0.0;0.0
10;22;22;0.0;0.0
10;22;23;0.0;0.0
10;23;0;0.0;0.0
10;23;1;0.0;0.0
10;23;2;0.0;0.0
10;23;3;0.0;0.0
10;23;4;0.0;0.0
10;23;5;0.0;0.0
10;23;6;0.0;0.0
10;23;7;0.0;0.0
10;23;8;0.0;0.0
10;23;9;0.093;128.78
10;23;10;0.217;300.66
10;23;11;0.312;433.4
10;23;12;0.373;517.96
10;23;13;0.395;548.58
10;23;14;0.377;523.16
10;23;15;0.319;443.45
10;23;16;0.227;314.86
10;23;17;0.105;146.18
10;23;18;0.0;0.0
10;23;19;0.0;0.0
10;23;20;0.0;0.0
10;23;21;0.0;0.0
10;23;22;0.0;0.0
10;23;23;0.0;0.0
10;24;0;0.0;0.0
10;24;1;0.0;0.0
10;24;2;0.0;0.0
10;24;3;0.0;0.0
10;24;4;0.0;0.0
10;24;5;0.0;0.0
10;24;6;0.0;0.0
10;24;7;0.0;0.0
10;24;8;0.0;0.0
10;24;9;0.088;122.4
10;24;10;0.212;294.12
10;24;11;0.307;426.74
10;24;12;0.368;511.22
10;24;13;0.39;541.8
10;24;14;0.372;516.41
10;24;15;0.315;436.77
10;24;16;0.222;308.31
10;24;17;0.101;139.78
10;24;18;0.0;0.0
10;24;19;0.0;0.0
10;24;20;0.0;0.0
10;24;21;0.0;0.0
10;24;22;0.0;0.0
10;24;23;0.0;0.0
10;25;0;0.0;0.0
10;25;1;0.0;0.0
10;25;2;0.0;0.0
10;25;3;0.0;0.0
10;25;4;0.0;0.0
10;25;5;0.0;0.0
10;25;6;0.0;0.0
10;25;7;0.0;0.0
10;25;8;0.0;0.0
10;25;9;0.084;116.1
10;25;10;0.207;287.65
10;25;11;0.302;420.14
10;25;12;0.363;504.54
10;25;13;0.385;535.1
10;25;14;0.367;509.73
10;25;15;0.31;430.17
10;25;16;0.217;301.83
10;25;17;0.096;133.46
10;25;18;0.0;0.0
10;25;19;0.0;0.0
10;25;20;0.0;0.0
10;25;21;0.0;0.0
10;25;22;0.0;0.0
10;25;23;0.0;0.0
10;26;0;0.0;0.0
10;26;1;0.0;0.0
10;26;2;0.0;0.0
10;26;3;0.0;0.0
10;26;4;0.0;0.0
10;26;5;0.0;0.0
10;26;6;0.0;0.0
10;26;7;0.0;0.0
10;26;8;0.0;0.0
10;26;9;0.079;109.88
10;26;10;0.202;281.26
10;26;11;0.298;413.63
10;26;12;0.358;497.94
10;26;13;0.38;528.47
10;26;14;0.362;503.13
10;26;15;0.305;423.64
10;26;16;0.213;295.43
10;26;17;0.092;127.23
10;26;18;0.0;0.0
10;26;19;0.0;0.0
10;26;20;0.0;0.0
10;26;21;0.0;0.0
10;26;22;0.0;0.0
10;26;23;0.0;0.0
10;27;0;0.0;0.0
10;27;1;0.0;0.0
10;27;2;0.0;0.0
10;27;3;0.0;0.0
10;27;4;0.0;0.0
10;27;5;0.0;0.0
10;27;6;0.0;0.0
10;27;7;0.0;0.0
10;27;8;0.0;0.0
10;27;9;0.075;103.74
10;27;10;0.198;274.96
10;27;11;0.293;407.19
10;27;12;0.353;491.42
10;27;13;0.375;521.92
10;27;14;0.357;496.6
10;27;15;0.3;417.2
10;27;16;0.208;289.11
10;27;17;0.087;121.07
10;27;18;0.0;0.0
10;27;19;0.0;0.0
10;27;20;0.0;0.0
10;27;21;0.0;0.0
10;27;22;0.0;0.0
10;27;23;0.0;0.0
10;28;0;0.0;0.0
10;28;1;0.0;0.0
10;28;2;0.0;0.0
10;28;3;0.0;0.0
10;28;4;0.0;0.0
10;28;5;0.0;0.0
10;28;6;0.0;0.0
10;28;7;0.0;0.0
10;28;8;0.0;0.0
10;28;9;0.07;97.69
10;28;10;0.193;268.74
10;28;11;0.288;400.83
10;28;12;0.349;484.98
10;28;13;0.37;515.45
10;28;14;0.352;490.16
10;28;15;0.295;410.83
10;28;16;0.203;282.87
10;28;17;0.083;115.01
10;28;18;0.0;0.0
10;28;19;0.0;0.0
10;28;20;0.0;0.0
10;28;21;0.0;0.0
10;28;22;0.0;0.0
10;28;23;0.0;0.0
10;29;0;0.0;0.0
10;29;1;0.0;0.0
10;29;2;0.0;0.0
10;29;3;0.0;0.0
10;29;4;0.0;0.0
10;29;5;0.0;0.0
10;29;6;0.0;0.0
10;29;7;0.0;0.0
10;29;8;0.0;0.0
10;29;9;0.066;91.73
10;29;10;0.189;262.6
10;29;11;0.283;394.56
10;29;12;0.344;478.63
10;29;13;0.366;509.07
10;29;14;0.348;483.8
10;29;15;0.291;404.55
10;29;16;0.199;276.72
10;29;17;0.078;109.03
10;29;18;0.0;0.0
10;29;19;0.0;0.0
10;29;20;0.0;0.0
10;29;21;0.0;0.0
10;29;22;0.0;0.0
10;29;23;0.0;0.0
10;30;0;0.0;0.0
10;30;1;0.0;0.0
10;30;2;0.0;0.0
10;30;3;0.0;0.0
10;30;4;0.0;0.0
10;30;5;0.0;0.0
10;30;6;0.0;0.0
10;30;7;0.0;0.0
10;30;8;0.0;0.0
10;30;9;0.062;85.86
10;30;10;0.184;256.55
10;30;11;0.279;388.38
10;30;12;0.339;472.36
10;30;13;0.361;502.77
10;30;14;0.343;477.53
10;30;15;0.286;398.36
10;30;16;0.194;270.66
10;30;17;0.074;103.14
10;30;18;0.0;0.0
10;30;19;0.0;0.0
10;30;20;0.0;0.0
10;30;21;0.0;0.0
10;30;22;0.0;0.0
10;30;23;0.0;0.0
10;31;0;0.0;0.0
10;31;1;0.0;0.0
10;31;2;0.0;0.0
10;31;3;0.0;0.0
10;31;4;0.0;0.0
10;31;5;0.0;0.0
10;31;6;0.0;0.0
10;31;7;0.0;0.0
10;31;8;0.0;0.0
10;31;9;0.057;80.08
10;31;10;0.18;250.6
10;31;11;0.274;382.29
10;31;12;0.335;466.19
10;31;13;0.356;496.56
10;31;14;0.338;471.34
10;31;15;0.282;392.26
10;31;16;0.19;264.69
10;31;17;0.07;97.34
10;31;18;0.0;0.0
10;31;19;0.0;0.0
10;31;20;0.0;0.0
10;31;21;0.0;0.0
10;31;22;0.0;0.0
10;31;23;0.0;0.0
11;1;0;0.0;0.0
11;1;1;0.0;0.0
11;1;2;0.0;0.0
11;1;3;0.0;0.0
11;1;4;0.0;0.0
11;1;5;0.0;0.0
11;1;6;0.0;0.0
11;1;7;0.0;0.0
11;1;8;0.0;0.0
11;1;9;0.053;74.39
11;1;10;0.176;244.74
11;1;11;0.27;376.29
11;1;12;0.33;460.1
11;1;13;0.352;490.44
11;1;14;0.334;465.25
11;1;15;0.277;386.25
11;1;16;0.186;258.82
11;1;17;0.066;91.63
11;1;18;0.0;0.0
11;1;19;0.0;0.0
11;1;20;0.0;0.0
11;1;21;0.0;0.0
11;1;22;0.0;0.0
11;1;23;0.0;0.0
11;2;0;0.0;0.0
11;2;1;0.0;0.0
11;2;2;0.0;0.0
11;2;3;0.0;0.0
11;2;4;0.0;0.0
11;2;5;0.0;0.0
11;2;6;0.0;0.0
11;2;7;0.0;0.0
11;2;8;0.0;0.0
11;2;9;0.049;68.8
11;2;10;0.171;238.97
11;2;11;0.266;370.39
11;2;12;0.326;454.11
11;2;13;0.347;484.42
11;2;14;0.329;459.26
11;2;15;0.273;380.34
11;2;16;0.181;253.04
11;2;17;0.062;86.03
11;2;18;0.0;0.0
11;2;19;0.0;0.0
11;2;20;0.0;0.0
11;2;21;0.0;0.0
11;2;22;0.0;0.0
11;2;23;0.0;0.0
11;3;0;0.0;0.0
11;3;1;0.0;0.0
11;3;2;0.0;0.0
11;3;3;0.0;0.0
11;3;4;0.0;0.0
11;3;5;0.0;0.0
11;3;6;0.0;0.0
11;3;7;0.0;0.0
11;3;8;0.0;0.0
11;3;9;0.045;63.31
11;3;10;0.167;233.3
11;3;11;0.261;364.59
11;3;12;0.321;448.22
11;3;13;0.343;478.5
11;3;14;0.325;453.37
11;3;15;0.268;374.53
11;3;16;0.177;247.36
11;3;17;0.058;80.52
11;3;18;0.0;0.0
11;3;19;0.0;0.0
11;3;20;0.0;0.0
11;3;21;0.0;0.0
11;3;22;0.0;0.0
11;3;23;0.0;0.0
11;4;0;0.0;0.0
11;4;1;0.0;0.0
11;4;2;0.0;0.0
11;4;3;0.0;0.0
11;4;4;0.0;0.0
11;4;5;0.0;0.0
11;4;6;0.0;0.0
11;4;7;0.0;0.0
11;4;8;0.0;0.0
11;4;9;0.041;57.93
11;4;10;0.163;227.74
11;4;11;0.257;358.89
11;4;12;0.317;442.43
11;4;13;0.339;472.68
11;4;14;0.321;447.57
11;4;15;0.264;368.81
11;4;16;0.173;241.78
11;4;17;0.054;75.12
11;4;18;0.0;0.0
11;4;19;0.0;0.0
11;4;20;0.0;0.0
11;4;21;0.0;0.0
11;4;22;0.0;0.0
11;4;23;0.0;0.0
11;5;0;0.0;0.0
11;5;1;0.0;0.0
11;5;2;0.0;0.0
11;5;3;0.0;0.0
11;5;4;0.0;0.0
11;5;5;0.0;0.0
11;5;6;0.0;0.0
11;5;7;0.0;0.0
11;5;8;0.0;0.0
11;5;9;0.038;52.64
11;5;10;0.159;222.28
11;5;11;0.253;353.29
11;5;12;0.313;436.75
11;5;13;0.334;466.97
11;5;14;0.316;441.88
11;5;15;0.26;363.21
11;5;16;0.169;236.3
11;5;17;0.05;69.81
11;5;18;0.0;0.0
11;5;19;0.0;0.0
11;5;20;0.0;0.0
11;5;21;0.0;0.0
11;5;22;0.0;0.0
11;5;23;0.0;0.0
11;6;0;0.0;0.0
11;6;1;0.0;0.0
11;6;2;0.0;0.0
11;6;3;0.0;0.0
11;6;4;0.0;0.0
11;6;5;0.0;0.0
11;6;6;0.0;0.0
11;6;7;0.0;0.0
11;6;8;0.0;0.0
11;6;9;0.034;47.46
11;6;10;0.155;216.92
11;6;11;0.249;347.8
11;6;12;0.309;431.17
11;6;13;0.33;461.36
11;6;14;0.312;436.3
11;6;15;0.256;357.7
11;6;16;0.165;230.93
11;6;17;0.046;64.61
11;6;18;0.0;0.0
11;6;19;0.0;0.0
11;6;20;0.0;0.0
11;6;21;0.0;0.0
11;6;22;0.0;0.0
11;6;23;0.0;0.0
11;7;0;0.0;0.0
11;7;1;0.0;0.0
11;7;2;0.0;0.0
11;7;3;0.0;0.0
11;7;4;0.0;0.0
11;7;5;0.0;0.0
11;7;6;0.0;0.0
11;7;7;0.0;0.0
11;7;8;0.0;0.0
11;7;9;0.03;42.39
11;7;10;0.151;211.67
11;7;11;0.245;342.42
11;7;12;0.305;425.7
11;7;13;0.326;455.85
11;7;14;0.308;430.82
11;7;15;0.252;352.31
11;7;16;0.161;225.67
11;7;17;0.043;59.52
11;7;18;0.0;0.0
11;7;19;0.0;0.0
11;7;20;0.0;0.0
11;7;21;0.0;0.0
11;7;22;0.0;0.0
11;7;23;0.0;0.0
11;8;0;0.0;0.0
11;8;1;0.0;0.0
11;8;2;0.0;0.0
11;8;3;0.0;0.0
11;8;4;0.0;0.0
11;8;5;0.0;0.0
11;8;6;0.0;0.0
11;8;7;0.0;0.0
11;8;8;0.0;0.0
11;8;9;0.027;37.42
11;8;10;0.148;206.54
11;8;11;0.241;337.14
11;8;12;0.301;420.34
11;8;13;0.322;450.47
11;8;14;0.304;425.46
11;8;15;0.248;347.03
11;8;16;0.158;220.51
11;8;17;0.039;54.54
11;8;18;0.0;0.0
11;8;19;0.0;0.0
11;8;20;0.0;0.0
11;8;21;0.0;0.0
11;8;22;0.0;0.0
11;8;23;0.0;0.0
11;9;0;0.0;0.0
11;9;1;0.0;0.0
11;9;2;0.0;0.0
11;9;3;0.0;0.0
11;9;4;0.0;0.0
11;9;5;0.0;0.0
11;9;6;0.0;0.0
11;9;7;0.0;0.0
11;9;8;0.0;0.0
11;9;9;0.023;32.57
11;9;10;0.144;201.51
11;9;11;0.237;331.98
11;9;12;0.297;415.1
11;9;13;0.318;445.19
11;9;14;0.3;420.21
11;9;15;0.244;341.86
11;9;16;0.154;215.47
11;9;17;0.036;49.67
11;9;18;0.0;0.0
11;9;19;0.0;0.0
11;9;20;0.0;0.0
11;9;21;0.0;0.0
11;9;22;0.0;0.0
11;9;23;0.0;0.0
11;10;0;0.0;0.0
11;10;1;0.0;0.0
11;10;2;0.0;0.0
11;10;3;0.0;0.0
11;10;4;0.0;0.0
11;10;5;0.0;0.0
11;10;6;0.0;0.0
11;10;7;0.0;0.0
11;10;8;0.0;0.0
11;10;9;0.02;27.83
11;10;10;0.141;196.6
11;10;11;0.234;326.94
11;10;12;0.293;409.97
11;10;13;0.314;440.03
11;10;14;0.297;415.08
11;10;15;0.241;336.8
11;10;16;0.15;210.55
11;10;17;0.032;44.91
11;10;18;0.0;0.0
11;10;19;0.0;0.0
11;10;20;0.0;0.0
11;10;21;0.0;0.0
11;10;22;0.0;0.0
11;10;23;0.0;0.0
11;11;0;0.0;0.0
11;11;1;0.0;0.0
11;11;2;0.0;0.0
11;11;3;0.0;0.0
11;11;4;0.0;0.0
11;11;5;0.0;0.0
11;11;6;0.0;0.0
11;11;7;0.0;0.0
11;11;8;0.0;0.0
11;11;9;0.017;23.2
11;11;10;0.137;191.8
11;11;11;0.23;322.01
11;11;12;0.289;404.96
11;11;13;0.311;434.99
11;11;14;0.293;410.06
11;11;15;0.237;331.87
11;11;16;0.147;205.74
11;11;17;0.029;40.27
11;11;18;0.0;0.0
11;11;19;0.0;0.0
11;11;20;0.0;0.0
11;11;21;0.0;0.0
11;11;22;0.0;0.0
11;11;23;0.0;0.0
11;12;0;0.0;0.0
11;12;1;0.0;0.0
11;12;2;0.0;0.0
11;12;3;0.0;0.0
11;12;4;0.0;0.0
11;12;5;0.0;0.0
11;12;6;0.0;0.0
11;12;7;0.0;0.0
11;12;8;0.0;0.0
11;12;9;0.013;18.69
11;12;10;0.134;187.13
11;12;11;0.227;317.21
11;12;12;0.286;400.07
11;12;13;0.307;430.08
11;12;14;0.289;405.17
11;12;15;0.234;327.05
11;12;16;0.144;201.05
11;12;17;0.026;35.74
11;12;18;0.0;0.0
11;12;19;0.0;0.0
11;12;20;0.0;0.0
11;12;21;0.0;0.0
11;12;22;0.0;0.0
11;12;23;0.0;0.0
11;13;0;0.0;0.0
11;13;1;0.0;0.0
11;13;2;0.0;0.0
11;13;3;0.0;0.0
11;13;4;0.0;0.0
11;13;5;0.0;0.0
11;13;6;0.0;0.0
11;13;7;0.0;0.0
11;13;8;0.0;0.0
11;13;9;0.01;14.3
11;13;10;0.13;182.57
11;13;11;0.223;312.52
11;13;12;0.282;395.31
11;13;13;0.304;425.28
11;13;14;0.286;400.4
11;13;15;0.23;322.36
11;13;16;0.14;196.48
11;13;17;0.022;31.33
11;13;18;0.0;0.0
11;13;19;0.0;0.0
11;13;20;0.0;0.0
11;13;21;0.0;0.0
11;13;22;0.0;0.0
11;13;23;0.0;0.0
11;14;0;0.0;0.0
11;14;1;0.0;0.0
11;14;2;0.0;0.0
11;14;3;0.0;0.0
11;14;4;0.0;0.0
11;14;5;0.0;0.0
11;14;6;0.0;0.0
11;14;7;0.0;0.0
11;14;8;0.0;0.0
11;14;9;0.007;10.03
11;14;10;0.127;178.13
11;14;11;0.22;307.96
11;14;12;0.279;390.67
11;14;13;0.3;420.61
11;14;14;0.282;395.76
11;14;15;0.227;317.79
11;14;16;0.137;192.03
11;14;17;0.019;27.04
11;14;18;0.0;0.0
11;14;19;0.0;0.0
11;14;20;0.0;0.0
11;14;21;0.0;0.0
11;14;22;0.0;0.0
11;14;23;0.0;0.0
11;15;0;0.0;0.0
11;15;1;0.0;0.0
11;15;2;0.0;0.0
11;15;3;0.0;0.0
11;15;4;0.0;0.0
11;15;5;0.0;0.0
11;15;6;0.0;0.0
11;15;7;0.0;0.0
11;15;8;0.0;0.0
11;15;9;0.004;5.87
11;15;10;0.124;173.82
11;15;11;0.217;303.53
11;15;12;0.275;386.16
11;15;13;0.297;416.07
11;15;14;0.279;391.24
11;15;15;0.224;313.35
11;15;16;0.134;187.7
11;15;17;0.016;22.88
11;15;18;0.0;0.0
11;15;19;0.0;0.0
11;15;20;0.0;0.0
11;15;21;0.0;0.0
11;15;22;0.0;0.0
11;15;23;0.0;0.0
11;16;0;0.0;0.0
11;16;1;0.0;0.0
11;16;2;0.0;0.0
11;16;3;0.0;0.0
11;16;4;0.0;0.0
11;16;5;0.0;0.0
11;16;6;0.0;0.0
11;16;7;0.0;0.0
11;16;8;0.0;0.0
11;16;9;0.001;1.84
11;16;10;0.121;169.64
11;16;11;0.213;299.23
11;16;12;0.272;381.78
11;16;13;0.294;411.66
11;16;14;0.276;386.85
11;16;15;0.22;309.03
11;16;16;0.131;183.51
11;16;17;0.013;18.83
11;16;18;0.0;0.0
11;16;19;0.0;0.0
11;16;20;0.0;0.0
11;16;21;0.0;0.0
11;16;22;0.0;0.0
11;16;23;0.0;0.0
11;17;0;0.0;0.0
11;17;1;0.0;0.0
11;17;2;0.0;0.0
11;17;3;0.0;0.0
11;17;4;0.0;0.0
11;17;5;0.0;0.0
11;17;6;0.0;0.0
11;17;7;0.0;0.0
11;17;8;0.0;0.0
11;17;9;0.0;0.0
11;17;10;0.118;165.58
11;17;11;0.21;295.05
11;17;12;0.269;377.53
11;17;13;0.29;407.39
11;17;14;0.273;382.6
11;17;15;0.217;304.85
11;17;16;0.128;179.44
11;17;17;0.011;14.91
11;17;18;0.0;0.0
11;17;19;0.0;0.0
11;17;20;0.0;0.0
11;17;21;0.0;0.0
11;17;22;0.0;0.0
11;17;23;0.0;0.0
11;18;0;0.0;0.0
11;18;1;0.0;0.0
11;18;2;0.0;0.0
11;18;3;0.0;0.0
11;18;4;0.0;0.0
11;18;5;0.0;0.0
11;18;6;0.0;0.0
11;18;7;0.0;0.0
11;18;8;0.0;0.0
11;18;9;0.0;0.0
11;18;10;0.115;161.65
11;18;11;0.207;291.01
11;18;12;0.266;373.41
11;18;13;0.287;403.24
11;18;14;0.27;378.48
11;18;15;0.214;300.8
11;18;16;0.125;175.49
11;18;17;0.008;11.11
11;18;18;0.0;0.0
11;18;19;0.0;0.0
11;18;20;0.0;0.0
11;18;21;0.0;0.0
11;18;22;0.0;0.0
11;18;23;0.0;0.0
11;19;0;0.0;0.0
11;19;1;0.0;0.0
11;19;2;0.0;0.0
11;19;3;0.0;0.0
11;19;4;0.0;0.0
11;19;5;0.0;0.0
11;19;6;0.0;0.0
11;19;7;0.0;0.0
11;19;8;0.0;0.0
11;19;9;0.0;0.0
11;19;10;0.112;157.85
11;19;11;0.205;287.1
11;19;12;0.263;369.43
11;19;13;0.284;399.24
11;19;14;0.267;374.49
11;19;15;0.211;296.88
11;19;16;0.122;171.68
11;19;17;0.005;7.44
11;19;18;0.0;0.0
11;19;19;0.0;0.0
11;19;20;0.0;0.0
11;19;21;0.0;0.0
11;19;22;0.0;0.0
11;19;23;0.0;0.0
11;20;0;0.0;0.0
11;20;1;0.0;0.0
11;20;2;0.0;0.0
11;20;3;0.0;0.0
11;20;4;0.0;0.0
11;20;5;0.0;0.0
11;20;6;0.0;0.0
11;20;7;0.0;0.0
11;20;8;0.0;0.0
11;20;9;0.0;0.0
11;20;10;0.11;154.18
11;20;11;0.202;283.32
11;20;12;0.26;365.58
11;20;13;0.282;395.37
11;20;14;0.264;370.64
11;20;15;0.209;293.09
11;20;16;0.12;168.01
11;20;17;0.003;3.9
11;20;18;0.0;0.0
11;20;19;0.0;0.0
11;20;20;0.0;0.0
11;20;21;0.0;0.0
11;20;22;0.0;0.0
11;20;23;0.0;0.0
11;21;0;0.0;0.0
11;21;1;0.0;0.0
11;21;2;0.0;0.0
11;21;3;0.0;0.0
11;21;4;0.0;0.0
11;21;5;0.0;0.0
11;21;6;0.0;0.0
11;21;7;0.0;0.0
11;21;8;0.0;0.0
11;21;9;0.0;0.0
11;21;10;0.107;150.65
11;21;11;0.199;279.68
11;21;12;0.258;361.88
11;21;13;0.279;391.64
11;21;14;0.261;366.93
11;21;15;0.206;289.45
11;21;16;0.117;164.46
11;21;17;0.0;0.49
11;21;18;0.0;0.0
11;21;19;0.0;0.0
11;21;20;0.0;0.0
11;21;21;0.0;0.0
